,WTI_Close,CPIAUCSL,FEDFUNDS,INDPRO,DCOILWTICO
2018-04-30,68.1500015258789,250.227,1.69,103.3329,68.56
2018-05-31,68.23999786376953,250.792,1.7,102.4024,66.98
2018-06-30,73.33000183105469,251.018,1.82,103.198,74.13
2018-07-31,70.05000305175781,251.214,1.91,103.3646,69.88
2018-08-31,70.05999755859375,251.663,1.91,104.0327,69.84
2018-09-30,72.18000030517578,252.182,1.95,104.1004,73.16
2018-10-31,66.31999969482422,252.772,2.19,103.9856,65.31
2018-11-30,51.27000045776367,252.594,2.2,104.0681,50.78
2018-12-31,45.220001220703125,252.767,2.27,104.0936,45.15
2019-01-31,54.279998779296875,252.561,2.4,103.4021,53.84
2019-02-28,57.0,253.319,2.4,102.8371,57.21
2019-03-31,59.529998779296875,254.277,2.41,102.8757,60.19
2019-04-30,63.58000183105469,255.233,2.42,102.274,63.83
2019-05-31,56.459999084472656,255.296,2.39,102.392,53.49
2019-06-30,59.220001220703125,255.213,2.38,102.4375,58.2
2019-07-31,58.34000015258789,255.802,2.4,101.9408,58.53
2019-08-31,56.630001068115234,256.036,2.13,102.639,55.07
2019-09-30,56.540000915527344,256.43,2.04,102.2917,54.09
2019-10-31,54.900001525878906,257.155,1.83,101.4281,54.02
2019-11-30,58.130001068115234,257.879,1.55,101.9372,58.12
2019-12-31,61.68000030517578,258.63,1.55,101.7003,61.14
2020-01-31,52.91999816894531,259.127,1.55,101.0338,51.58
2020-02-29,46.4900016784668,259.25,1.58,101.3735,44.83
2020-03-31,20.229999542236328,258.076,0.65,97.4078,20.51
2020-04-30,15.640000343322754,256.032,0.05,89.33149999999998,19.23
2020-05-31,33.68000030517578,255.802,0.05,89.33149999999998,35.57
2020-06-30,39.63999938964844,257.042,0.08,91.5934,39.27
2020-07-31,40.34000015258789,258.352,0.09,95.0256,40.1
2020-08-31,42.90999984741211,259.316,0.1,95.9549,42.61
2020-09-30,39.15999984741211,259.997,0.09,95.9669,40.05
2020-10-31,36.06999969482422,260.319,0.09,96.7394,35.64
2020-11-30,45.34000015258789,260.911,0.09,97.0816,45.2
2020-12-31,48.349998474121094,262.045,0.09,98.363,48.35
2021-01-31,52.150001525878906,262.687,0.09,98.8822,52.16
2021-02-28,63.459999084472656,263.579,0.08,95.6149,61.55
2021-03-31,60.45000076293945,264.961,0.07,98.3856,59.19
2021-04-30,64.87999725341797,266.614,0.07,98.5587,63.5
2021-05-31,66.94999694824219,268.383,0.06,99.4333,66.31
2021-06-30,73.47000122070312,270.654,0.08,99.7987,73.52
2021-07-31,73.41000366210938,271.903,0.1,100.2519,73.93
2021-08-31,69.18000030517578,272.676,0.09,100.0437,68.43
2021-09-30,74.77999877929688,273.91,0.08,98.8579,75.22
2021-10-31,83.08999633789062,276.55,0.08,100.1861,83.5
2021-11-30,70.04000091552734,278.919,0.08,100.8654,66.14
2021-12-31,76.66000366210938,280.845,0.08,100.5726,75.33
2022-01-31,87.44999694824219,282.543,0.08,100.1856,89.16
2022-02-28,94.98999786376952,284.5,0.08,100.8064,96.13
2022-03-31,107.4499969482422,287.674,0.2,101.3907,100.53
2022-04-30,105.16999816894533,288.561,0.33,101.44,104.59
2022-05-31,114.95999908447266,291.298,0.77,101.3335,114.38
2022-06-30,109.6999969482422,294.957,1.21,101.018,107.76
2022-07-31,97.3000030517578,294.913,1.68,101.223,101.31
2022-08-31,92.30999755859376,295.097,2.33,101.0963,90.09
2022-09-30,81.73999786376953,296.349,2.56,101.2918,79.91
2022-10-31,88.38999938964844,298.007,3.08,101.2529,86.54
2022-11-30,79.0,298.786,3.78,100.9552,80.48
2022-12-31,78.7300033569336,298.832,4.1,99.7664,80.16
2023-01-31,77.91000366210938,300.42,4.33,100.505,78.95
2023-02-28,75.76000213623047,301.45,4.57,100.6416,76.88
2023-03-31,74.37000274658203,301.821,4.65,101.0205,75.68
2023-04-30,74.91000366210938,302.845,4.83,101.253,76.78
2023-05-31,69.62000274658203,303.334,5.06,100.9286,68.11
2023-06-30,69.81999969482422,304.014,5.08,100.1196,70.66
2023-07-31,80.6500015258789,304.609,5.12,100.9067,81.8
2023-08-31,81.69999694824219,306.082,5.33,100.8393,83.55
2023-09-30,91.76000213623048,307.276,5.33,101.0211,90.77
2023-10-31,82.58999633789062,307.696,5.33,100.4689,81.64
2023-11-30,77.75,308.148,5.33,100.8639,75.66
2023-12-31,71.98999786376953,308.741,5.33,100.6031,71.89
2024-01-31,77.83999633789062,309.698,5.33,99.2223,76.28
2024-02-29,78.19999694824219,310.967,5.33,100.285,79.22
2024-03-31,81.70999908447266,312.345,5.33,100.4575,83.96
2024-04-30,82.76000213623047,313.023,5.33,100.2434,83.49
2024-05-31,77.91000366210938,313.175,5.33,100.863,77.97
2024-06-30,81.86000061035156,313.044,5.33,100.894,82.83
2024-07-31,75.23999786376953,313.569,5.33,99.9757,79.36
2024-08-31,75.87000274658203,314.062,5.33,100.4309,74.52
2024-09-30,68.62999725341797,314.732,5.13,99.8084,68.75
2024-10-31,69.0999984741211,315.631,4.83,99.4695,69.58
2024-11-30,68.7699966430664,316.528,4.64,99.2925,68.26
2024-12-31,71.1500015258789,317.604,4.48,100.3273,72.44
2025-01-31,73.19999694824219,318.961,4.33,100.0647,72.84
2025-02-28,70.16999816894531,319.679,4.33,101.0993,69.97
2025-03-31,69.43000030517578,319.785,4.33,101.0404,71.87
2025-04-30,60.15999984741211,320.302,4.33,101.1279,59.55
2025-05-31,60.939998626708984,320.62,4.33,100.9655,61.46
2025-06-30,65.1500015258789,321.435,4.33,101.4785,66.3
2025-07-31,70.30000305175781,322.169,4.33,101.894,70.36
2025-08-31,64.26000213623047,323.291,4.33,101.6247,64.36
2025-09-30,63.13999938964844,324.245,4.22,101.668,63.17
2025-10-31,60.29999923706055,324.66070491803276,4.09,101.2195,61.75
2025-11-30,58.58000183105469,325.063,3.88,101.0344,58.58
2025-12-31,57.95000076293945,326.031,3.72,101.4941,57.26
2026-01-31,65.5199966430664,326.588,3.64,101.1235,64.5
2026-02-28,65.3499984741211,327.46,3.64,101.9493,66.96
2026-03-31,105.06999969482422,330.293,3.64,101.6273,102.86
2026-04-30,109.06999969482422,332.407,3.64,102.509,108.64
2026-05-31,88.55000305175781,333.979,3.63,102.6475,91.16
2026-06-30,70.43000030517578,332.568,3.63,102.6475,70.56
2026-07-31,78.04000091552734,332.568,3.63,102.6475,79.2
