Date,Brent_BZ,WTI_CL,USD_Idx,CPI,Fed_Funds,Ind_Prod,WTI_Spot
2016-05-31,49.689998626708984,49.099998474121094,95.88999938964844,239.557,0.37,98.4184,49.1
2016-06-30,49.68000030517578,48.33000183105469,96.13999938964844,240.222,0.38,98.8833,48.27
2016-07-31,42.459999084472656,41.599998474121094,95.52999877929688,240.101,0.39,98.9992,41.54
2016-08-31,47.040000915527344,44.70000076293945,96.0199966430664,240.545,0.4,98.85,44.68
2016-09-30,49.060001373291016,48.2400016784668,95.45999908447266,241.176,0.4,98.7457,47.72
2016-10-31,48.29999923706055,46.86000061035156,98.44999694824219,241.741,0.4,98.7611,46.83
2016-11-30,50.470001220703125,49.439998626708984,101.5,242.026,0.41,98.3491,49.41
2016-12-31,56.130001068115234,53.720001220703125,102.38999938964844,242.637,0.54,99.0214,53.75
2017-01-31,55.70000076293945,52.810001373291016,99.51000213623047,243.618,0.65,98.7611,52.75
2017-02-28,55.59000015258789,54.0099983215332,101.12000274658203,244.006,0.66,98.3646,54.0
2017-03-31,52.83000183105469,50.599998474121094,100.3499984741211,243.892,0.79,99.0137,50.54
2017-04-30,51.72999954223633,49.33000183105469,99.05000305175781,244.193,0.9,100.0224,49.31
2017-05-31,50.310001373291016,48.31999969482422,96.91999816894531,244.004,0.91,100.1408,48.29
2017-06-30,47.91999816894531,46.040000915527344,95.66000366210938,244.163,1.04,100.3471,46.02
2017-07-31,52.650001525878906,50.16999816894531,92.86000061035156,244.243,1.15,100.1068,50.21
2017-08-31,52.380001068115234,47.22999954223633,92.66999816894531,245.183,1.16,99.6925,47.26
2017-09-30,57.540000915527344,51.66999816894531,93.08000183105469,246.435,1.15,99.7954,51.67
2017-10-31,61.369998931884766,54.380001068115234,94.55000305175781,246.626,1.15,101.0247,54.36
2017-11-30,63.56999969482422,57.400001525878906,93.01000213623047,247.284,1.16,101.2664,57.4
2017-12-31,66.5999984741211,60.41999816894531,92.12000274658203,247.805,1.3,101.4644,60.46
2018-01-31,69.05000305175781,64.7300033569336,89.12999725341797,248.859,1.41,101.4625,64.82
2018-02-28,65.77999877929688,61.63999938964844,90.61000061035156,249.529,1.42,101.7085,61.43
2018-03-31,70.2699966430664,64.94000244140625,90.1500015258789,249.577,1.51,102.2067,64.87
2018-04-30,75.16999816894531,68.56999969482422,91.83999633789062,250.227,1.69,103.3329,68.56
2018-05-31,77.58999633789062,67.04000091552734,93.98999786376953,250.792,1.7,102.4024,66.98
2018-06-30,79.44000244140625,74.1500015258789,94.62999725341797,251.018,1.82,103.198,74.13
2018-07-31,74.25,68.76000213623047,94.48999786376953,251.214,1.91,103.3646,69.88
2018-08-31,77.41999816894531,69.80000305175781,95.13999938964844,251.663,1.91,104.0327,69.84
2018-09-30,82.72000122070312,73.25,95.19000244140625,252.182,1.95,104.1004,73.16
2018-10-31,75.47000122070312,65.30999755859375,97.12999725341797,252.772,2.19,103.9856,65.31
2018-11-30,58.709999084472656,50.93000030517578,97.2699966430664,252.594,2.2,104.0681,50.78
2018-12-31,53.79999923706055,45.40999984741211,96.16999816894531,252.767,2.27,104.0936,45.15
2019-01-31,61.88999938964844,53.790000915527344,95.58000183105469,252.561,2.4,103.4021,53.84
2019-02-28,66.02999877929688,57.220001220703125,96.16000366210938,253.319,2.4,102.8371,57.21
2019-03-31,68.38999938964844,60.13999938964844,97.27999877929688,254.277,2.41,102.8757,60.19
2019-04-30,72.80000305175781,63.90999984741211,97.4800033569336,255.233,2.42,102.274,63.83
2019-05-31,64.48999786376953,53.5,97.75,255.296,2.39,102.392,53.49
2019-06-30,66.55000305175781,58.470001220703125,96.12999725341797,255.213,2.38,102.4375,58.2
2019-07-31,65.16999816894531,58.58000183105469,98.5199966430664,255.802,2.4,101.9408,58.53
2019-08-31,60.43000030517578,55.099998474121094,98.91999816894531,256.036,2.13,102.639,55.07
2019-09-30,60.779998779296875,54.06999969482422,99.37999725341797,256.43,2.04,102.2917,54.09
2019-10-31,60.22999954223633,54.18000030517578,97.3499984741211,257.155,1.83,101.4281,54.02
2019-11-30,62.43000030517578,55.16999816894531,98.2699966430664,257.879,1.55,101.9372,58.12
2019-12-31,66.0,61.060001373291016,96.38999938964844,258.63,1.55,101.7003,61.14
2020-01-31,58.15999984741211,51.560001373291016,97.38999938964844,259.127,1.55,101.0338,51.58
2020-02-29,50.52000045776367,44.7599983215332,98.12999725341797,259.25,1.58,101.3735,44.83
2020-03-31,22.739999771118164,20.479999542236328,99.05000305175781,258.076,0.65,97.4078,20.51
2020-04-30,25.270000457763672,18.84000015258789,99.0199966430664,256.032,0.05,89.33149999999998,19.23
2020-05-31,35.33000183105469,35.4900016784668,98.33999633789062,255.802,0.05,89.33149999999998,35.57
2020-06-30,41.150001525878906,39.27000045776367,97.38999938964844,257.042,0.08,91.5934,39.27
2020-07-31,43.29999923706055,40.27000045776367,93.48999786376953,258.352,0.09,95.0256,40.1
2020-08-31,45.279998779296875,42.61000061035156,92.13999938964844,259.316,0.1,95.9549,42.61
2020-09-30,40.95000076293945,40.220001220703125,93.88999938964844,259.997,0.09,95.9669,40.05
2020-10-31,37.459999084472656,35.790000915527344,94.04000091552734,260.319,0.09,96.7394,35.64
2020-11-30,47.59000015258789,45.34000015258789,91.87000274658203,260.911,0.09,97.0816,45.2
2020-12-31,51.79999923706055,48.52000045776367,89.94000244140625,262.045,0.09,98.363,48.35
2021-01-31,55.880001068115234,52.20000076293945,90.58000183105469,262.687,0.09,98.8822,52.16
2021-02-28,66.12999725341797,61.5,90.93000030517578,263.579,0.08,95.6149,61.55
2021-03-31,63.540000915527344,59.15999984741211,93.2300033569336,264.961,0.07,98.3856,59.19
2021-04-30,67.25,63.58000183105469,91.27999877929688,266.614,0.07,98.5587,63.5
2021-05-31,69.62999725341797,66.31999969482422,90.02999877929688,268.383,0.06,99.4333,66.31
2021-06-30,75.12999725341797,73.47000122070312,92.44000244140625,270.654,0.08,99.7987,73.52
2021-07-31,76.33000183105469,73.94999694824219,92.16999816894531,271.903,0.1,100.2519,73.93
2021-08-31,72.98999786376953,68.5,92.62999725341797,272.676,0.09,100.0437,68.43
2021-09-30,78.5199966430664,75.02999877929688,94.25,273.91,0.08,98.8579,75.22
2021-10-31,84.37999725341797,83.56999969482422,94.12000274658203,276.55,0.08,100.1861,83.5
2021-11-30,70.56999969482422,66.18000030517578,95.98999786376953,278.919,0.08,100.8654,66.14
2021-12-31,77.77999877929688,75.20999908447266,95.66999816894531,280.845,0.08,100.5726,75.33
2022-01-31,91.20999908447266,88.1500015258789,96.54000091552734,282.543,0.08,100.1856,89.16
2022-02-28,100.98999786376953,95.72000122070312,96.70999908447266,284.5,0.08,100.8064,96.13
2022-03-31,107.91000366210938,100.27999877929688,98.30999755859375,287.674,0.2,101.3907,100.53
2022-04-30,109.33999633789062,104.69000244140625,102.95999908447266,288.561,0.33,101.44,104.59
2022-05-31,122.83999633789062,114.66999816894531,101.75,291.298,0.77,101.3335,114.38
2022-06-30,114.80999755859375,105.76000213623047,104.69000244140625,294.957,1.21,101.018,107.76
2022-07-31,110.01000213623047,98.62000274658203,105.9000015258789,294.913,1.68,101.223,101.31
2022-08-31,96.48999786376953,89.55000305175781,108.69999694824219,295.097,2.33,101.0963,90.09
2022-09-30,87.95999908447266,79.48999786376953,112.12000274658203,296.349,2.56,101.2918,79.91
2022-10-31,94.83000183105469,86.52999877929688,111.52999877929688,298.007,3.08,101.2529,86.54
2022-11-30,85.43000030517578,80.55000305175781,105.94999694824219,298.786,3.78,100.9552,80.48
2022-12-31,85.91000366210938,80.26000213623047,103.5199966430664,298.832,4.1,99.7664,80.16
2023-01-31,84.48999786376953,78.87000274658203,102.0999984741211,300.42,4.33,100.505,78.95
2023-02-28,83.88999938964844,77.05000305175781,104.87000274658203,301.45,4.57,100.6416,76.88
2023-03-31,79.7699966430664,75.66999816894531,102.51000213623047,301.821,4.65,101.0205,75.68
2023-04-30,79.54000091552734,76.77999877929688,101.66999816894531,302.845,4.83,101.253,76.78
2023-05-31,72.66000366210938,68.08999633789062,104.31999969482422,303.334,5.06,100.9286,68.11
2023-06-30,74.9000015258789,70.63999938964844,102.91000366210938,304.014,5.08,100.1196,70.66
2023-07-31,85.55999755859375,81.80000305175781,101.86000061035156,304.609,5.12,100.9067,81.8
2023-08-31,86.86000061035156,83.62999725341797,103.62000274658203,306.082,5.33,100.8393,83.55
2023-09-30,95.30999755859375,90.79000091552734,106.16999816894531,307.276,5.33,101.0211,90.77
2023-10-31,87.41000366210938,81.0199966430664,106.66000366210938,307.696,5.33,100.4689,81.64
2023-11-30,82.83000183105469,75.95999908447266,103.5,308.148,5.33,100.8639,75.66
2023-12-31,77.04000091552734,71.6500015258789,101.33000183105469,308.741,5.33,100.6031,71.89
2024-01-31,81.70999908447266,75.8499984741211,103.2699966430664,309.698,5.33,99.2223,76.28
2024-02-29,83.62000274658203,78.26000213623047,104.16000366210938,310.967,5.33,100.285,79.22
2024-03-31,87.4800033569336,83.16999816894531,104.55000305175781,312.345,5.33,100.4575,83.96
2024-04-30,87.86000061035156,81.93000030517578,106.22000122070312,313.023,5.33,100.2434,83.49
2024-05-31,81.62000274658203,76.98999786376953,104.66999816894531,313.175,5.33,100.863,77.97
2024-06-30,86.41000366210938,81.54000091552734,105.87000274658203,313.044,5.33,100.894,82.83
2024-07-31,80.72000122070312,77.91000366210938,104.0999984741211,313.569,5.33,99.9757,79.36
2024-08-31,78.80000305175781,73.55000305175781,101.69999694824219,314.062,5.33,100.4309,74.52
2024-09-30,71.7699966430664,68.16999816894531,100.77999877929688,314.732,5.13,99.8084,68.75
2024-10-31,73.16000366210938,69.26000213623047,103.9800033569336,315.631,4.83,99.4695,69.58
2024-11-30,72.94000244140625,68.0,105.73999786376953,316.528,4.64,99.2925,68.26
2024-12-31,74.63999938964844,71.72000122070312,108.48999786376953,317.604,4.48,100.3273,72.44
2025-01-31,76.76000213623047,72.52999877929688,108.37000274658203,318.961,4.33,100.0647,72.84
2025-02-28,73.18000030517578,69.76000213623047,107.61000061035156,319.679,4.33,101.0993,69.97
2025-03-31,74.73999786376953,71.4800033569336,104.20999908447266,319.785,4.33,101.0404,71.87
2025-04-30,63.119998931884766,58.209999084472656,99.47000122070312,320.302,4.33,101.1279,59.55
2025-05-31,63.900001525878906,60.790000915527344,99.33000183105469,320.62,4.33,100.9655,61.46
2025-06-30,67.61000061035156,65.11000061035156,96.87999725341797,321.435,4.33,101.4785,66.3
2025-07-31,72.52999877929688,69.26000213623047,100.02999877929688,322.169,4.33,101.894,70.36
2025-08-31,68.12000274658203,64.01000213623047,97.7699966430664,323.291,4.33,101.6247,64.36
2025-09-30,67.0199966430664,62.369998931884766,97.7699966430664,324.245,4.22,101.668,63.17
2025-10-31,65.06999969482422,60.97999954223633,99.80000305175781,324.66070491803276,4.09,101.2195,61.75
2025-11-30,63.20000076293945,58.54999923706055,99.45999908447266,325.063,3.88,101.0344,58.58
2025-12-31,60.849998474121094,57.41999816894531,98.27999877929688,326.031,3.72,101.4941,57.26
2026-01-31,70.69000244140625,65.20999908447266,96.98999786376953,326.588,3.64,101.1235,64.5
2026-02-28,72.4800033569336,67.0199966430664,97.61000061035156,327.46,3.64,101.9493,66.96
2026-03-31,118.3499984741211,101.37999725341797,99.95999908447266,330.293,3.64,101.6273,102.86
2026-04-30,114.01000213623047,105.06999969482422,98.08000183105469,332.407,3.64,102.509,108.64
2026-05-31,92.05000305175781,87.36000061035156,98.91000366210938,333.979,3.63,102.6475,91.16
2026-06-30,72.91999816894531,69.5,101.19000244140625,332.568,3.63,102.6475,70.56
2026-07-31,84.7300033569336,79.33999633789062,100.94000244140625,332.568,3.63,102.6475,79.2
