D_bio,D_random_mean,D_random_std,D_random_all,z_score,p_value,ratio,null_model,name,n_nodes,n_edges
54.0,55.56,2.255304857441672,"[57.0, 56.0, 52.0, 55.0, 52.0, 56.0, 53.0, 54.0, 59.0, 52.0, 58.0, 58.0, 58.0, 54.0, 54.0, 58.0, 55.0, 54.0, 59.0, 56.0, 58.0, 56.0, 57.0, 50.0, 53.0, 56.0, 56.0, 60.0, 53.0, 55.0, 55.0, 55.0, 52.0, 55.0, 56.0, 60.0, 54.0, 58.0, 52.0, 57.0, 58.0, 54.0, 57.0, 55.0, 55.0, 58.0, 57.0, 55.0, 56.0, 55.0]",0.6917024963842822,0.3,0.9719222462203023,degree_preserved,MODEL1504170002,10,16
79.0,76.46,1.5519020587653074,"[78.0, 78.0, 78.0, 77.0, 80.0, 76.0, 72.0, 76.0, 76.0, 79.0, 74.0, 78.0, 77.0, 75.0, 77.0, 74.0, 77.0, 75.0, 79.0, 76.0, 76.0, 78.0, 73.0, 77.0, 78.0, 76.0, 76.0, 75.0, 77.0, 76.0, 75.0, 78.0, 75.0, 76.0, 77.0, 78.0, 78.0, 75.0, 77.0, 75.0, 76.0, 77.0, 77.0, 77.0, 76.0, 78.0, 77.0, 76.0, 74.0, 77.0]",-1.6367012245739458,0.98,1.0332199843055192,gate_permuted,MODEL1504170002,10,16
90.0,88.58,3.6883058441512144,"[92.0, 92.0, 89.0, 90.0, 81.0, 88.0, 88.0, 88.0, 89.0, 87.0, 88.0, 88.0, 83.0, 85.0, 85.0, 91.0, 92.0, 85.0, 97.0, 90.0, 84.0, 87.0, 87.0, 86.0, 91.0, 85.0, 93.0, 94.0, 93.0, 93.0, 85.0, 93.0, 90.0, 90.0, 89.0, 89.0, 90.0, 93.0, 98.0, 89.0, 84.0, 86.0, 88.0, 86.0, 92.0, 80.0, 86.0, 85.0, 86.0, 89.0]",-0.3850006100366616,0.72,1.0160307067058028,er,ginsim_2013-drosophila-spz_Spz__Processing_12Jun2013,24,28
90.0,90.04,3.1493491391079527,"[97.0, 92.0, 93.0, 85.0, 90.0, 95.0, 89.0, 92.0, 90.0, 85.0, 94.0, 87.0, 94.0, 90.0, 87.0, 94.0, 93.0, 92.0, 94.0, 86.0, 86.0, 89.0, 89.0, 85.0, 92.0, 87.0, 94.0, 89.0, 88.0, 91.0, 89.0, 84.0, 92.0, 90.0, 91.0, 84.0, 92.0, 88.0, 87.0, 96.0, 88.0, 92.0, 88.0, 88.0, 91.0, 92.0, 89.0, 92.0, 92.0, 88.0]",0.012701037018504776,0.54,0.9995557529986672,degree_preserved,ginsim_2013-drosophila-spz_Spz__Processing_12Jun2013,24,28
123.0,122.3,1.1180339887498947,"[122.0, 122.0, 124.0, 120.0, 123.0, 123.0, 121.0, 122.0, 121.0, 122.0, 123.0, 123.0, 122.0, 122.0, 122.0, 121.0, 122.0, 123.0, 122.0, 120.0, 122.0, 124.0, 123.0, 124.0, 123.0, 124.0, 121.0, 124.0, 120.0, 120.0, 121.0, 123.0, 124.0, 122.0, 121.0, 123.0, 122.0, 122.0, 124.0, 122.0, 122.0, 122.0, 123.0, 122.0, 122.0, 122.0, 123.0, 123.0, 123.0, 124.0]",-0.6260990336999438,0.84,1.0057236304170074,gate_permuted,ginsim_2013-drosophila-spz_Spz__Processing_12Jun2013,24,28
155.0,154.6,3.919183588453085,"[151.0, 152.0, 157.0, 151.0, 159.0, 156.0, 157.0, 156.0, 157.0, 158.0, 150.0, 156.0, 153.0, 159.0, 168.0, 151.0, 162.0, 154.0, 157.0, 157.0, 152.0, 162.0, 151.0, 156.0, 151.0, 155.0, 156.0, 153.0, 150.0, 157.0, 153.0, 159.0, 158.0, 154.0, 151.0, 152.0, 148.0, 159.0, 152.0, 149.0, 155.0, 154.0, 152.0, 147.0, 158.0, 151.0, 151.0, 155.0, 154.0, 154.0]",-0.10206207261596721,0.58,1.0025873221216042,er,ginsim_files_Bladder_Model,30,79
155.0,155.74,4.241744923967023,"[154.0, 158.0, 158.0, 154.0, 150.0, 155.0, 160.0, 158.0, 150.0, 152.0, 155.0, 151.0, 157.0, 152.0, 154.0, 146.0, 160.0, 153.0, 160.0, 155.0, 158.0, 162.0, 150.0, 159.0, 162.0, 159.0, 151.0, 161.0, 156.0, 157.0, 161.0, 154.0, 152.0, 155.0, 160.0, 155.0, 164.0, 158.0, 160.0, 162.0, 155.0, 148.0, 153.0, 151.0, 154.0, 160.0, 148.0, 161.0, 152.0, 157.0]",0.17445650628796797,0.52,0.9952484910748683,degree_preserved,ginsim_files_Bladder_Model,30,79
204.0,208.38,1.5477725931156685,"[207.0, 208.0, 207.0, 209.0, 204.0, 209.0, 209.0, 209.0, 209.0, 210.0, 209.0, 207.0, 208.0, 208.0, 208.0, 210.0, 209.0, 208.0, 207.0, 209.0, 211.0, 205.0, 206.0, 206.0, 208.0, 207.0, 210.0, 206.0, 210.0, 208.0, 210.0, 208.0, 209.0, 209.0, 209.0, 208.0, 209.0, 210.0, 209.0, 212.0, 208.0, 209.0, 210.0, 210.0, 208.0, 210.0, 206.0, 209.0, 209.0, 206.0]",2.82987308308842,0.02,0.978980708321336,gate_permuted,ginsim_files_Bladder_Model,30,79
184.0,198.82,5.117382143244727,"[200.0, 189.0, 200.0, 199.0, 192.0, 203.0, 186.0, 206.0, 199.0, 205.0, 201.0, 203.0, 207.0, 201.0, 194.0, 203.0, 199.0, 204.0, 201.0, 199.0, 199.0, 199.0, 201.0, 181.0, 195.0, 202.0, 193.0, 198.0, 207.0, 197.0, 198.0, 196.0, 200.0, 196.0, 189.0, 203.0, 198.0, 197.0, 202.0, 204.0, 198.0, 201.0, 197.0, 202.0, 205.0, 193.0, 201.0, 201.0, 198.0, 199.0]",2.8960119813532677,0.02,0.9254602152700936,er,ginsim_2009-budding-yeast-full-cell-cycle_coupled_budding_yeast_CC,32,123
184.0,196.32,4.743163501293203,"[202.0, 201.0, 191.0, 198.0, 196.0, 196.0, 198.0, 202.0, 193.0, 189.0, 198.0, 194.0, 195.0, 189.0, 201.0, 196.0, 201.0, 186.0, 194.0, 199.0, 190.0, 199.0, 195.0, 196.0, 192.0, 203.0, 196.0, 200.0, 197.0, 194.0, 196.0, 194.0, 184.0, 207.0, 194.0, 199.0, 198.0, 190.0, 197.0, 204.0, 195.0, 191.0, 198.0, 192.0, 197.0, 201.0, 199.0, 207.0, 196.0, 196.0]",2.5974225844504404,0.02,0.9372453137734311,degree_preserved,ginsim_2009-budding-yeast-full-cell-cycle_coupled_budding_yeast_CC,32,123
235.0,238.02,1.9948934808655825,"[239.0, 240.0, 237.0, 239.0, 241.0, 240.0, 237.0, 235.0, 236.0, 237.0, 238.0, 240.0, 239.0, 241.0, 240.0, 239.0, 237.0, 238.0, 239.0, 237.0, 233.0, 239.0, 238.0, 236.0, 236.0, 237.0, 239.0, 240.0, 237.0, 237.0, 237.0, 237.0, 242.0, 238.0, 236.0, 238.0, 236.0, 236.0, 236.0, 242.0, 239.0, 235.0, 238.0, 233.0, 240.0, 240.0, 239.0, 240.0, 239.0, 239.0]",1.5138652910378128,0.08,0.9873119905890261,gate_permuted,ginsim_2009-budding-yeast-full-cell-cycle_coupled_budding_yeast_CC,32,123
156.0,148.8,3.7841775856849,"[148.0, 146.0, 149.0, 147.0, 153.0, 152.0, 148.0, 152.0, 152.0, 143.0, 145.0, 148.0, 145.0, 153.0, 151.0, 151.0, 155.0, 149.0, 160.0, 153.0, 151.0, 144.0, 146.0, 149.0, 155.0, 150.0, 147.0, 148.0, 147.0, 144.0, 147.0, 153.0, 150.0, 149.0, 140.0, 153.0, 149.0, 150.0, 145.0, 147.0, 145.0, 147.0, 144.0, 150.0, 142.0, 148.0, 155.0, 146.0, 151.0, 148.0]",-1.902659121294081,0.98,1.0483870967741935,er,ginsim_2020-G1S-checkpoint-ATM-p21-miRs_Gupta_FEBSLetter_2020_Supplementary_File_S1,27,79
156.0,149.94,3.0620907889871587,"[146.0, 149.0, 152.0, 148.0, 149.0, 150.0, 146.0, 154.0, 154.0, 144.0, 154.0, 154.0, 146.0, 153.0, 152.0, 150.0, 149.0, 154.0, 148.0, 146.0, 150.0, 150.0, 150.0, 146.0, 151.0, 151.0, 144.0, 148.0, 156.0, 151.0, 149.0, 145.0, 154.0, 154.0, 146.0, 154.0, 149.0, 148.0, 152.0, 155.0, 152.0, 150.0, 148.0, 147.0, 151.0, 147.0, 149.0, 153.0, 148.0, 151.0]",-1.979039949368861,1.0,1.0404161664665867,degree_preserved,ginsim_2020-G1S-checkpoint-ATM-p21-miRs_Gupta_FEBSLetter_2020_Supplementary_File_S1,27,79
191.0,192.98,1.86,"[196.0, 196.0, 196.0, 193.0, 191.0, 189.0, 191.0, 194.0, 188.0, 192.0, 193.0, 191.0, 193.0, 193.0, 195.0, 193.0, 192.0, 192.0, 193.0, 189.0, 194.0, 192.0, 194.0, 193.0, 195.0, 193.0, 195.0, 192.0, 192.0, 197.0, 194.0, 190.0, 196.0, 192.0, 193.0, 190.0, 194.0, 193.0, 193.0, 192.0, 193.0, 194.0, 194.0, 193.0, 192.0, 193.0, 193.0, 195.0, 194.0, 194.0]",1.0645161290322525,0.16,0.9897398694165199,gate_permuted,ginsim_2020-G1S-checkpoint-ATM-p21-miRs_Gupta_FEBSLetter_2020_Supplementary_File_S1,27,79
58.0,65.48,2.64,"[68.0, 66.0, 66.0, 66.0, 64.0, 69.0, 63.0, 70.0, 59.0, 68.0, 63.0, 65.0, 66.0, 63.0, 69.0, 66.0, 66.0, 65.0, 66.0, 65.0, 68.0, 69.0, 67.0, 62.0, 62.0, 62.0, 62.0, 67.0, 61.0, 61.0, 65.0, 71.0, 67.0, 66.0, 67.0, 69.0, 65.0, 63.0, 66.0, 67.0, 60.0, 66.0, 69.0, 65.0, 65.0, 65.0, 67.0, 67.0, 63.0, 67.0]",2.833333333333335,0.0,0.885766646304215,er,ginsim_default_exit,12,22
58.0,64.52,2.8371817002088533,"[63.0, 69.0, 62.0, 65.0, 64.0, 61.0, 62.0, 66.0, 64.0, 63.0, 71.0, 65.0, 62.0, 65.0, 66.0, 66.0, 65.0, 69.0, 64.0, 65.0, 64.0, 59.0, 65.0, 69.0, 65.0, 69.0, 64.0, 63.0, 64.0, 67.0, 68.0, 67.0, 64.0, 61.0, 66.0, 60.0, 65.0, 69.0, 63.0, 62.0, 68.0, 67.0, 61.0, 63.0, 60.0, 63.0, 58.0, 66.0, 67.0, 62.0]",2.2980551437787855,0.02,0.8989460632362059,degree_preserved,ginsim_default_exit,12,22
78.0,77.86,2.02,"[81.0, 73.0, 81.0, 77.0, 78.0, 76.0, 79.0, 81.0, 77.0, 77.0, 80.0, 79.0, 80.0, 77.0, 78.0, 76.0, 78.0, 77.0, 78.0, 80.0, 77.0, 77.0, 78.0, 78.0, 79.0, 75.0, 78.0, 79.0, 77.0, 80.0, 78.0, 78.0, 78.0, 82.0, 77.0, 79.0, 77.0, 75.0, 77.0, 79.0, 76.0, 76.0, 79.0, 74.0, 79.0, 77.0, 74.0, 75.0, 79.0, 83.0]",-0.06930693069306959,0.64,1.0017980991523248,gate_permuted,ginsim_default_exit,12,22
112.0,108.2,3.566510900025402,"[112.0, 104.0, 114.0, 105.0, 107.0, 103.0, 104.0, 109.0, 105.0, 113.0, 112.0, 112.0, 115.0, 107.0, 109.0, 106.0, 109.0, 108.0, 111.0, 111.0, 113.0, 101.0, 104.0, 113.0, 109.0, 105.0, 110.0, 114.0, 106.0, 110.0, 106.0, 110.0, 101.0, 109.0, 104.0, 107.0, 108.0, 112.0, 113.0, 104.0, 105.0, 113.0, 109.0, 103.0, 106.0, 107.0, 108.0, 110.0, 108.0, 106.0]",-1.0654670927748833,0.84,1.0351201478743068,er,biomodels_MODEL2002190001,31,38
112.0,109.02,3.234130485926627,"[110.0, 108.0, 108.0, 111.0, 111.0, 109.0, 110.0, 109.0, 106.0, 106.0, 114.0, 108.0, 116.0, 109.0, 111.0, 114.0, 107.0, 113.0, 108.0, 104.0, 113.0, 107.0, 110.0, 113.0, 110.0, 114.0, 111.0, 107.0, 113.0, 107.0, 108.0, 108.0, 104.0, 108.0, 108.0, 106.0, 109.0, 105.0, 111.0, 111.0, 101.0, 111.0, 106.0, 105.0, 109.0, 109.0, 107.0, 107.0, 117.0, 104.0]",-0.9214223151995642,0.82,1.0273344340487984,degree_preserved,biomodels_MODEL2002190001,31,38
158.0,156.38,2.3739418695494634,"[158.0, 159.0, 160.0, 153.0, 160.0, 157.0, 158.0, 155.0, 158.0, 156.0, 158.0, 157.0, 154.0, 156.0, 157.0, 155.0, 153.0, 154.0, 156.0, 151.0, 158.0, 159.0, 153.0, 155.0, 157.0, 160.0, 155.0, 154.0, 158.0, 152.0, 153.0, 158.0, 158.0, 154.0, 156.0, 158.0, 155.0, 158.0, 156.0, 155.0, 158.0, 152.0, 155.0, 157.0, 160.0, 162.0, 157.0, 156.0, 158.0, 157.0]",-0.6824092960235184,0.86,1.0103593809950122,gate_permuted,biomodels_MODEL2002190001,31,38
159.0,163.54,5.2885158598608735,"[162.0, 163.0, 163.0, 156.0, 159.0, 165.0, 162.0, 169.0, 169.0, 157.0, 165.0, 171.0, 158.0, 152.0, 164.0, 161.0, 155.0, 158.0, 161.0, 170.0, 178.0, 168.0, 168.0, 163.0, 160.0, 158.0, 164.0, 155.0, 163.0, 161.0, 160.0, 161.0, 169.0, 165.0, 168.0, 161.0, 161.0, 171.0, 162.0, 175.0, 168.0, 159.0, 169.0, 159.0, 159.0, 169.0, 164.0, 164.0, 170.0, 165.0]",0.8584639094037674,0.24,0.9722392075333253,er,ginsim_2018-mammal-tcr-tlr5_RodriguezJorge_TLR5_Signalling_BooleanModel_17Jul2018,42,74
159.0,160.38,4.054084360247083,"[161.0, 155.0, 160.0, 154.0, 162.0, 156.0, 166.0, 164.0, 162.0, 163.0, 167.0, 165.0, 162.0, 159.0, 161.0, 161.0, 155.0, 165.0, 157.0, 159.0, 162.0, 160.0, 155.0, 165.0, 162.0, 156.0, 165.0, 165.0, 159.0, 158.0, 161.0, 160.0, 158.0, 164.0, 164.0, 158.0, 162.0, 158.0, 159.0, 162.0, 173.0, 161.0, 161.0, 154.0, 154.0, 163.0, 163.0, 154.0, 155.0, 154.0]",0.34039745534942173,0.4,0.9913954358398803,degree_preserved,ginsim_2018-mammal-tcr-tlr5_RodriguezJorge_TLR5_Signalling_BooleanModel_17Jul2018,42,74
221.0,222.8,2.2978250586152114,"[225.0, 223.0, 224.0, 224.0, 221.0, 223.0, 223.0, 224.0, 223.0, 223.0, 222.0, 225.0, 225.0, 218.0, 221.0, 223.0, 223.0, 222.0, 221.0, 229.0, 225.0, 219.0, 219.0, 227.0, 221.0, 225.0, 227.0, 224.0, 221.0, 222.0, 224.0, 221.0, 223.0, 221.0, 218.0, 222.0, 220.0, 225.0, 223.0, 222.0, 220.0, 225.0, 221.0, 227.0, 224.0, 222.0, 221.0, 221.0, 224.0, 224.0]",0.7833494518006453,0.32,0.9919210053859964,gate_permuted,ginsim_2018-mammal-tcr-tlr5_RodriguezJorge_TLR5_Signalling_BooleanModel_17Jul2018,42,74
64.0,66.28,2.315512902145009,"[66.0, 67.0, 66.0, 70.0, 68.0, 71.0, 67.0, 66.0, 69.0, 67.0, 66.0, 69.0, 65.0, 68.0, 67.0, 62.0, 66.0, 69.0, 66.0, 69.0, 66.0, 68.0, 66.0, 65.0, 66.0, 62.0, 67.0, 70.0, 67.0, 65.0, 65.0, 65.0, 63.0, 67.0, 62.0, 62.0, 68.0, 67.0, 64.0, 65.0, 63.0, 62.0, 65.0, 68.0, 69.0, 68.0, 66.0, 68.0, 62.0, 69.0]",0.984663051494073,0.18,0.9656004828002414,er,ginsim_default_JakStat__Pathway_12Jun2013,17,17
64.0,64.98,2.5257870060636542,"[62.0, 65.0, 63.0, 67.0, 65.0, 64.0, 62.0, 65.0, 66.0, 64.0, 64.0, 66.0, 62.0, 64.0, 63.0, 62.0, 67.0, 63.0, 70.0, 66.0, 62.0, 66.0, 63.0, 64.0, 62.0, 68.0, 66.0, 68.0, 60.0, 65.0, 67.0, 67.0, 66.0, 71.0, 70.0, 63.0, 63.0, 65.0, 63.0, 66.0, 70.0, 61.0, 65.0, 70.0, 66.0, 67.0, 65.0, 63.0, 64.0, 63.0]",0.38799787854134926,0.46,0.9849184364419821,degree_preserved,ginsim_default_JakStat__Pathway_12Jun2013,17,17
82.0,84.66,2.016035713969373,"[81.0, 87.0, 81.0, 88.0, 84.0, 81.0, 84.0, 88.0, 85.0, 82.0, 84.0, 83.0, 85.0, 85.0, 82.0, 87.0, 85.0, 80.0, 86.0, 86.0, 80.0, 86.0, 85.0, 86.0, 85.0, 86.0, 84.0, 85.0, 84.0, 84.0, 86.0, 88.0, 86.0, 87.0, 85.0, 83.0, 84.0, 83.0, 83.0, 86.0, 87.0, 83.0, 86.0, 87.0, 87.0, 85.0, 83.0, 84.0, 85.0, 86.0]",1.3194210705537166,0.14,0.9685802031656037,gate_permuted,ginsim_default_JakStat__Pathway_12Jun2013,17,17
90.0,94.94,3.343112322372672,"[100.0, 99.0, 92.0, 102.0, 90.0, 97.0, 101.0, 99.0, 95.0, 96.0, 90.0, 95.0, 92.0, 95.0, 91.0, 93.0, 91.0, 95.0, 97.0, 96.0, 98.0, 97.0, 92.0, 95.0, 90.0, 90.0, 96.0, 99.0, 89.0, 91.0, 92.0, 97.0, 96.0, 98.0, 93.0, 98.0, 91.0, 95.0, 98.0, 95.0, 94.0, 94.0, 98.0, 92.0, 97.0, 90.0, 99.0, 91.0, 99.0, 97.0]",1.477664979109641,0.12,0.9479671371392459,er,MODEL1411240000,28,30
90.0,88.5,3.3181320046074116,"[93.0, 91.0, 94.0, 89.0, 84.0, 86.0, 86.0, 91.0, 88.0, 86.0, 90.0, 86.0, 85.0, 87.0, 85.0, 93.0, 87.0, 87.0, 83.0, 89.0, 91.0, 88.0, 90.0, 91.0, 97.0, 90.0, 84.0, 90.0, 89.0, 89.0, 90.0, 95.0, 81.0, 87.0, 85.0, 85.0, 87.0, 86.0, 90.0, 85.0, 84.0, 87.0, 89.0, 89.0, 92.0, 86.0, 93.0, 91.0, 91.0, 93.0]",-0.45206158100918414,0.72,1.0169491525423728,degree_preserved,MODEL1411240000,28,30
