D_bio,D_random_mean,D_random_std,D_random_all,z_score,p_value,ratio,null_model,name,n_nodes,n_edges
58.0,64.52,2.8371817002088533,"[63.0, 69.0, 62.0, 65.0, 64.0, 61.0, 62.0, 66.0, 64.0, 63.0, 71.0, 65.0, 62.0, 65.0, 66.0, 66.0, 65.0, 69.0, 64.0, 65.0, 64.0, 59.0, 65.0, 69.0, 65.0, 69.0, 64.0, 63.0, 64.0, 67.0, 68.0, 67.0, 64.0, 61.0, 66.0, 60.0, 65.0, 69.0, 63.0, 62.0, 68.0, 67.0, 61.0, 63.0, 60.0, 63.0, 58.0, 66.0, 67.0, 62.0]",2.2980551437787855,0.02,0.8989460632362059,degree_preserved,ginsim_default_exit,12,22
112.0,109.02,3.234130485926627,"[110.0, 108.0, 108.0, 111.0, 111.0, 109.0, 110.0, 109.0, 106.0, 106.0, 114.0, 108.0, 116.0, 109.0, 111.0, 114.0, 107.0, 113.0, 108.0, 104.0, 113.0, 107.0, 110.0, 113.0, 110.0, 114.0, 111.0, 107.0, 113.0, 107.0, 108.0, 108.0, 104.0, 108.0, 108.0, 106.0, 109.0, 105.0, 111.0, 111.0, 101.0, 111.0, 106.0, 105.0, 109.0, 109.0, 107.0, 107.0, 117.0, 104.0]",-0.9214223151995642,0.82,1.0273344340487984,degree_preserved,biomodels_MODEL2002190001,31,38
159.0,160.38,4.054084360247083,"[161.0, 155.0, 160.0, 154.0, 162.0, 156.0, 166.0, 164.0, 162.0, 163.0, 167.0, 165.0, 162.0, 159.0, 161.0, 161.0, 155.0, 165.0, 157.0, 159.0, 162.0, 160.0, 155.0, 165.0, 162.0, 156.0, 165.0, 165.0, 159.0, 158.0, 161.0, 160.0, 158.0, 164.0, 164.0, 158.0, 162.0, 158.0, 159.0, 162.0, 173.0, 161.0, 161.0, 154.0, 154.0, 163.0, 163.0, 154.0, 155.0, 154.0]",0.34039745534942173,0.4,0.9913954358398803,degree_preserved,ginsim_2018-mammal-tcr-tlr5_RodriguezJorge_TLR5_Signalling_BooleanModel_17Jul2018,42,74
64.0,64.98,2.5257870060636542,"[62.0, 65.0, 63.0, 67.0, 65.0, 64.0, 62.0, 65.0, 66.0, 64.0, 64.0, 66.0, 62.0, 64.0, 63.0, 62.0, 67.0, 63.0, 70.0, 66.0, 62.0, 66.0, 63.0, 64.0, 62.0, 68.0, 66.0, 68.0, 60.0, 65.0, 67.0, 67.0, 66.0, 71.0, 70.0, 63.0, 63.0, 65.0, 63.0, 66.0, 70.0, 61.0, 65.0, 70.0, 66.0, 67.0, 65.0, 63.0, 64.0, 63.0]",0.38799787854134926,0.46,0.9849184364419821,degree_preserved,ginsim_default_JakStat__Pathway_12Jun2013,17,17
90.0,88.5,3.3181320046074116,"[93.0, 91.0, 94.0, 89.0, 84.0, 86.0, 86.0, 91.0, 88.0, 86.0, 90.0, 86.0, 85.0, 87.0, 85.0, 93.0, 87.0, 87.0, 83.0, 89.0, 91.0, 88.0, 90.0, 91.0, 97.0, 90.0, 84.0, 90.0, 89.0, 89.0, 90.0, 95.0, 81.0, 87.0, 85.0, 85.0, 87.0, 86.0, 90.0, 85.0, 84.0, 87.0, 89.0, 89.0, 92.0, 86.0, 93.0, 91.0, 91.0, 93.0]",-0.45206158100918414,0.72,1.0169491525423728,degree_preserved,MODEL1411240000,28,30
138.0,134.24,3.5302124581956824,"[134.0, 132.0, 134.0, 140.0, 131.0, 137.0, 134.0, 129.0, 131.0, 135.0, 135.0, 138.0, 136.0, 134.0, 129.0, 130.0, 137.0, 133.0, 138.0, 136.0, 131.0, 137.0, 137.0, 138.0, 131.0, 136.0, 138.0, 141.0, 133.0, 138.0, 129.0, 132.0, 140.0, 128.0, 137.0, 131.0, 135.0, 128.0, 132.0, 141.0, 135.0, 133.0, 135.0, 138.0, 131.0, 130.0, 133.0, 136.0, 137.0, 128.0]",-1.0650917032686906,0.92,1.0280095351609058,degree_preserved,ginsim_default_TCRsig40,40,55
71.0,67.26,3.058169387068022,"[74.0, 72.0, 65.0, 69.0, 66.0, 66.0, 69.0, 74.0, 67.0, 68.0, 66.0, 65.0, 61.0, 69.0, 64.0, 65.0, 65.0, 69.0, 71.0, 66.0, 68.0, 69.0, 65.0, 69.0, 66.0, 68.0, 70.0, 71.0, 67.0, 63.0, 74.0, 69.0, 63.0, 67.0, 67.0, 60.0, 66.0, 67.0, 68.0, 64.0, 68.0, 63.0, 69.0, 67.0, 68.0, 68.0, 68.0, 71.0, 67.0, 62.0]",-1.2229538415416776,0.92,1.055605114481118,degree_preserved,ginsim_default_boolean_cell_cycle,10,34
72.0,71.56,2.8011426240018555,"[80.0, 71.0, 72.0, 68.0, 74.0, 76.0, 69.0, 75.0, 75.0, 71.0, 74.0, 67.0, 69.0, 70.0, 71.0, 71.0, 74.0, 72.0, 71.0, 75.0, 73.0, 75.0, 73.0, 71.0, 68.0, 75.0, 70.0, 73.0, 71.0, 75.0, 69.0, 74.0, 67.0, 68.0, 71.0, 71.0, 69.0, 71.0, 71.0, 72.0, 74.0, 69.0, 64.0, 72.0, 73.0, 72.0, 72.0, 71.0, 71.0, 68.0]",-0.15707875644382263,0.66,1.0061486864169926,degree_preserved,ginsim_2018-bird-sex-determination,14,25
74.0,70.46,2.736494107430162,"[72.0, 71.0, 69.0, 70.0, 72.0, 70.0, 72.0, 69.0, 69.0, 72.0, 74.0, 69.0, 72.0, 73.0, 66.0, 73.0, 75.0, 72.0, 66.0, 67.0, 73.0, 66.0, 69.0, 68.0, 73.0, 68.0, 67.0, 73.0, 72.0, 75.0, 71.0, 75.0, 69.0, 75.0, 70.0, 73.0, 63.0, 69.0, 71.0, 67.0, 72.0, 71.0, 67.0, 69.0, 69.0, 73.0, 71.0, 71.0, 73.0, 67.0]",-1.2936260269620736,0.92,1.0502412716434857,degree_preserved,ginsim_default_VEGF_Pathway_12Jun2013,18,18
202.0,211.5,4.830113870293329,"[211.0, 216.0, 221.0, 214.0, 213.0, 211.0, 209.0, 216.0, 204.0, 211.0, 215.0, 217.0, 220.0, 203.0, 217.0, 202.0, 211.0, 210.0, 206.0, 211.0, 208.0, 209.0, 201.0, 221.0, 212.0, 212.0, 210.0, 210.0, 209.0, 213.0, 216.0, 213.0, 207.0, 206.0, 216.0, 209.0, 207.0, 209.0, 206.0, 210.0, 216.0, 220.0, 220.0, 214.0, 207.0, 213.0, 216.0, 209.0, 209.0, 209.0]",1.9668273368103997,0.04,0.9550827423167849,degree_preserved,ginsim_2024-mammal-promyelocytic-leukaemia_SanchezVillanueva_RA_APL_model_19Nov2024,36,130
140.0,134.88,2.9505253769456043,"[136.0, 135.0, 138.0, 131.0, 131.0, 137.0, 134.0, 132.0, 135.0, 134.0, 133.0, 139.0, 132.0, 135.0, 138.0, 136.0, 136.0, 132.0, 138.0, 138.0, 133.0, 130.0, 132.0, 134.0, 132.0, 137.0, 135.0, 133.0, 134.0, 136.0, 130.0, 136.0, 139.0, 133.0, 134.0, 138.0, 139.0, 133.0, 140.0, 141.0, 132.0, 129.0, 133.0, 134.0, 132.0, 136.0, 141.0, 139.0, 136.0, 133.0]",-1.73528417684726,0.96,1.0379596678529064,degree_preserved,ginsim_default_ap_boundary,28,64
72.0,71.56,2.8011426240018555,"[80.0, 71.0, 72.0, 68.0, 74.0, 76.0, 69.0, 75.0, 75.0, 71.0, 74.0, 67.0, 69.0, 70.0, 71.0, 71.0, 74.0, 72.0, 71.0, 75.0, 73.0, 75.0, 73.0, 71.0, 68.0, 75.0, 70.0, 73.0, 71.0, 75.0, 69.0, 74.0, 67.0, 68.0, 71.0, 71.0, 69.0, 71.0, 71.0, 72.0, 74.0, 69.0, 64.0, 72.0, 73.0, 72.0, 72.0, 71.0, 71.0, 68.0]",-0.15707875644382263,0.66,1.0061486864169926,degree_preserved,ginsim_files_full_network,14,25
292.0,296.3,6.503076195155644,"[298.0, 291.0, 287.0, 310.0, 290.0, 306.0, 310.0, 292.0, 296.0, 300.0, 294.0, 301.0, 295.0, 285.0, 299.0, 310.0, 306.0, 288.0, 301.0, 289.0, 297.0, 298.0, 294.0, 291.0, 303.0, 294.0, 292.0, 296.0, 286.0, 281.0, 299.0, 305.0, 292.0, 296.0, 294.0, 299.0, 293.0, 300.0, 297.0, 298.0, 301.0, 286.0, 298.0, 290.0, 294.0, 296.0, 295.0, 306.0, 298.0, 298.0]",0.6612255294199418,0.28,0.9854876814039825,degree_preserved,ginsim_default_Cacace_Tdev_2nov2019,56,175
78.0,85.0,2.513961017995307,"[84.0, 87.0, 85.0, 83.0, 88.0, 85.0, 82.0, 88.0, 84.0, 86.0, 91.0, 83.0, 81.0, 86.0, 90.0, 86.0, 89.0, 85.0, 81.0, 86.0, 85.0, 85.0, 85.0, 84.0, 87.0, 81.0, 85.0, 84.0, 81.0, 84.0, 82.0, 86.0, 82.0, 86.0, 87.0, 90.0, 83.0, 87.0, 85.0, 90.0, 85.0, 84.0, 84.0, 86.0, 87.0, 85.0, 80.0, 83.0, 84.0, 83.0]",2.784450494615055,0.0,0.9176470588235294,degree_preserved,ginsim_default_drosophilaCellCycleVariants,14,41
38.0,39.02,2.3957462303006967,"[39.0, 39.0, 42.0, 39.0, 42.0, 41.0, 43.0, 37.0, 35.0, 39.0, 43.0, 39.0, 41.0, 41.0, 38.0, 39.0, 37.0, 41.0, 37.0, 39.0, 41.0, 33.0, 39.0, 39.0, 35.0, 35.0, 38.0, 39.0, 37.0, 41.0, 37.0, 39.0, 37.0, 40.0, 40.0, 40.0, 40.0, 39.0, 43.0, 36.0, 43.0, 40.0, 37.0, 43.0, 36.0, 35.0, 37.0, 41.0, 41.0, 39.0]",0.4257546091899642,0.34,0.97385955920041,degree_preserved,pyboolnet_irma,6,7
292.0,296.3,6.503076195155644,"[298.0, 291.0, 287.0, 310.0, 290.0, 306.0, 310.0, 292.0, 296.0, 300.0, 294.0, 301.0, 295.0, 285.0, 299.0, 310.0, 306.0, 288.0, 301.0, 289.0, 297.0, 298.0, 294.0, 291.0, 303.0, 294.0, 292.0, 296.0, 286.0, 281.0, 299.0, 305.0, 292.0, 296.0, 294.0, 299.0, 293.0, 300.0, 297.0, 298.0, 301.0, 286.0, 298.0, 290.0, 294.0, 296.0, 295.0, 306.0, 298.0, 298.0]",0.6612255294199418,0.28,0.9854876814039825,degree_preserved,ginsim_default_Cacace_TdevModel_SBML_2nov2019,56,175
50.0,48.56,2.417933001553186,"[47.0, 53.0, 49.0, 50.0, 50.0, 51.0, 49.0, 52.0, 48.0, 50.0, 51.0, 44.0, 46.0, 52.0, 50.0, 53.0, 48.0, 48.0, 49.0, 48.0, 47.0, 48.0, 51.0, 47.0, 47.0, 50.0, 45.0, 42.0, 51.0, 49.0, 51.0, 47.0, 51.0, 47.0, 48.0, 49.0, 48.0, 51.0, 52.0, 46.0, 43.0, 46.0, 50.0, 46.0, 49.0, 47.0, 48.0, 46.0, 50.0, 48.0]",-0.5955500003825572,0.76,1.029654036243822,degree_preserved,ginsim_2003-drosophila-pair-rule_pairRule,7,21
109.0,111.66,3.397705107863247,"[112.0, 113.0, 117.0, 107.0, 109.0, 110.0, 113.0, 109.0, 114.0, 112.0, 113.0, 104.0, 113.0, 111.0, 108.0, 109.0, 107.0, 102.0, 113.0, 115.0, 112.0, 111.0, 109.0, 113.0, 118.0, 113.0, 105.0, 112.0, 112.0, 114.0, 116.0, 114.0, 113.0, 114.0, 112.0, 117.0, 114.0, 112.0, 112.0, 110.0, 120.0, 106.0, 111.0, 112.0, 112.0, 110.0, 113.0, 114.0, 109.0, 112.0]",0.7828813612588117,0.24,0.9761776822496866,degree_preserved,ginsim_2010-mammal-cell-fate_Calzone__Cell_Fate,28,44
117.0,116.44,3.6230373997517606,"[118.0, 112.0, 116.0, 122.0, 116.0, 119.0, 110.0, 116.0, 116.0, 117.0, 119.0, 115.0, 120.0, 117.0, 119.0, 112.0, 117.0, 111.0, 111.0, 122.0, 121.0, 124.0, 113.0, 119.0, 117.0, 116.0, 117.0, 118.0, 117.0, 113.0, 122.0, 124.0, 118.0, 113.0, 119.0, 122.0, 112.0, 117.0, 112.0, 110.0, 114.0, 116.0, 120.0, 112.0, 118.0, 119.0, 113.0, 113.0, 114.0, 114.0]",-0.1545664419689324,0.62,1.0048093438680865,degree_preserved,ginsim_default_primary_sex_determination_2,25,50
304.0,304.58,5.1384433440488575,"[307.0, 310.0, 300.0, 318.0, 308.0, 305.0, 311.0, 298.0, 298.0, 305.0, 301.0, 296.0, 310.0, 307.0, 308.0, 301.0, 298.0, 303.0, 302.0, 307.0, 299.0, 294.0, 305.0, 310.0, 303.0, 306.0, 301.0, 303.0, 305.0, 314.0, 304.0, 304.0, 313.0, 299.0, 306.0, 302.0, 309.0, 310.0, 301.0, 308.0, 310.0, 308.0, 309.0, 297.0, 308.0, 307.0, 295.0, 298.0, 305.0, 303.0]",0.11287465116682024,0.46,0.9980957383938539,degree_preserved,ginsim_2015-mammal-cell-fate-gastric-cancer_Flobak_FullModel_S2_Dataset,77,149
258.0,263.8,5.685068161420758,"[267.0, 269.0, 267.0, 259.0, 254.0, 266.0, 273.0, 270.0, 264.0, 270.0, 258.0, 261.0, 270.0, 259.0, 263.0, 265.0, 264.0, 266.0, 248.0, 264.0, 264.0, 272.0, 270.0, 261.0, 261.0, 269.0, 260.0, 254.0, 265.0, 269.0, 271.0, 263.0, 264.0, 267.0, 267.0, 270.0, 259.0, 262.0, 264.0, 262.0, 253.0, 262.0, 254.0, 264.0, 271.0, 257.0, 260.0, 260.0, 262.0, 276.0]",1.0202164398589253,0.14,0.9780136467020469,degree_preserved,ginsim_default_ImmuneCheckpointInhibitors,66,128
93.0,96.1,3.0215889859476253,"[95.0, 94.0, 95.0, 98.0, 91.0, 97.0, 91.0, 95.0, 97.0, 99.0, 101.0, 96.0, 95.0, 95.0, 92.0, 96.0, 98.0, 98.0, 91.0, 92.0, 98.0, 91.0, 99.0, 97.0, 100.0, 95.0, 94.0, 97.0, 97.0, 95.0, 98.0, 95.0, 94.0, 96.0, 94.0, 102.0, 98.0, 97.0, 96.0, 97.0, 100.0, 96.0, 98.0, 97.0, 95.0, 94.0, 96.0, 88.0, 103.0, 102.0]",1.0259502580983157,0.14,0.967741935483871,degree_preserved,ginsim_2013-drosophila-wg_Wg_Pathway_11Jun2013,26,31
156.0,161.52,3.4423247958320258,"[164.0, 161.0, 164.0, 162.0, 160.0, 160.0, 162.0, 159.0, 166.0, 157.0, 161.0, 160.0, 159.0, 162.0, 161.0, 156.0, 158.0, 155.0, 160.0, 168.0, 160.0, 163.0, 167.0, 161.0, 166.0, 159.0, 159.0, 161.0, 157.0, 164.0, 165.0, 160.0, 161.0, 166.0, 159.0, 168.0, 157.0, 164.0, 170.0, 157.0, 161.0, 161.0, 158.0, 158.0, 165.0, 166.0, 163.0, 164.0, 164.0, 157.0]",1.6035674514745495,0.04,0.9658246656760772,degree_preserved,ginsim_2017-mammal-lymphoid-myeloid-transdifferentiation_Collombet_model_Bcell_Macrophages_PNAS_170215,33,82
563.0,591.14,8.052353693175679,"[593.0, 589.0, 595.0, 588.0, 597.0, 592.0, 591.0, 583.0, 577.0, 585.0, 582.0, 601.0, 596.0, 585.0, 589.0, 591.0, 604.0, 594.0, 585.0, 596.0, 608.0, 598.0, 593.0, 600.0, 599.0, 576.0, 596.0, 594.0, 606.0, 586.0, 580.0, 595.0, 586.0, 581.0, 582.0, 585.0, 595.0, 588.0, 590.0, 585.0, 587.0, 594.0, 572.0, 608.0, 580.0, 597.0, 598.0, 592.0, 594.0, 599.0]",3.494630399040776,0.0,0.9523970633014176,degree_preserved,ginsim_default_CellCycleControl_Sizek_PCB_2019,87,357
113.0,111.1,3.028200785945344,"[110.0, 115.0, 114.0, 114.0, 114.0, 110.0, 111.0, 112.0, 115.0, 111.0, 115.0, 112.0, 111.0, 115.0, 110.0, 107.0, 109.0, 104.0, 107.0, 106.0, 115.0, 107.0, 111.0, 113.0, 114.0, 110.0, 112.0, 108.0, 113.0, 115.0, 114.0, 107.0, 116.0, 111.0, 107.0, 109.0, 117.0, 115.0, 107.0, 109.0, 111.0, 109.0, 111.0, 112.0, 108.0, 110.0, 107.0, 111.0, 111.0, 113.0]",-0.627435277349637,0.72,1.0171017101710171,degree_preserved,ginsim_2020-seaurchin-dv-axis_SeaUrchin_model_ginsim,31,40
81.0,81.64,3.04473315743761,"[81.0, 74.0, 80.0, 86.0, 79.0, 84.0, 80.0, 79.0, 85.0, 85.0, 84.0, 79.0, 85.0, 83.0, 85.0, 84.0, 77.0, 83.0, 85.0, 76.0, 84.0, 79.0, 87.0, 84.0, 81.0, 84.0, 77.0, 84.0, 80.0, 84.0, 82.0, 84.0, 81.0, 80.0, 80.0, 84.0, 84.0, 82.0, 79.0, 79.0, 80.0, 81.0, 77.0, 77.0, 80.0, 81.0, 87.0, 85.0, 78.0, 83.0]",0.2101990443519236,0.5,0.9921607055365017,degree_preserved,MODEL1407230001,14,33
259.0,262.78,3.9663081070436275,"[257.0, 262.0, 258.0, 260.0, 262.0, 257.0, 262.0, 269.0, 257.0, 273.0, 264.0, 262.0, 270.0, 260.0, 257.0, 262.0, 263.0, 264.0, 262.0, 268.0, 260.0, 266.0, 256.0, 267.0, 262.0, 262.0, 263.0, 265.0, 267.0, 258.0, 258.0, 266.0, 272.0, 267.0, 262.0, 263.0, 265.0, 258.0, 266.0, 268.0, 266.0, 264.0, 262.0, 261.0, 264.0, 262.0, 258.0, 260.0, 261.0, 261.0]",0.9530273236431641,0.2,0.9856153436334577,degree_preserved,ginsim_2010-mammal-th-differentiation_Th_differentiation_full_annotated_model,65,130
117.0,116.44,3.6230373997517606,"[118.0, 112.0, 116.0, 122.0, 116.0, 119.0, 110.0, 116.0, 116.0, 117.0, 119.0, 115.0, 120.0, 117.0, 119.0, 112.0, 117.0, 111.0, 111.0, 122.0, 121.0, 124.0, 113.0, 119.0, 117.0, 116.0, 117.0, 118.0, 117.0, 113.0, 122.0, 124.0, 118.0, 113.0, 119.0, 122.0, 112.0, 117.0, 112.0, 110.0, 114.0, 116.0, 120.0, 112.0, 118.0, 119.0, 113.0, 113.0, 114.0, 114.0]",-0.1545664419689324,0.62,1.0048093438680865,degree_preserved,ginsim_2016-mammal-sex-determination_primary_sex_determination_2,25,50
155.0,155.74,4.241744923967023,"[154.0, 158.0, 158.0, 154.0, 150.0, 155.0, 160.0, 158.0, 150.0, 152.0, 155.0, 151.0, 157.0, 152.0, 154.0, 146.0, 160.0, 153.0, 160.0, 155.0, 158.0, 162.0, 150.0, 159.0, 162.0, 159.0, 151.0, 161.0, 156.0, 157.0, 161.0, 154.0, 152.0, 155.0, 160.0, 155.0, 164.0, 158.0, 160.0, 162.0, 155.0, 148.0, 153.0, 151.0, 154.0, 160.0, 148.0, 161.0, 152.0, 157.0]",0.17445650628796797,0.52,0.9952484910748683,degree_preserved,ginsim_2015-mammal-bladder-tumorigenesis,30,79
108.0,106.36,2.854890540808876,"[105.0, 107.0, 107.0, 108.0, 109.0, 103.0, 105.0, 108.0, 103.0, 98.0, 104.0, 105.0, 110.0, 109.0, 114.0, 110.0, 105.0, 111.0, 110.0, 104.0, 108.0, 107.0, 107.0, 105.0, 107.0, 106.0, 105.0, 104.0, 109.0, 105.0, 102.0, 111.0, 105.0, 105.0, 100.0, 105.0, 104.0, 110.0, 110.0, 106.0, 105.0, 106.0, 108.0, 106.0, 107.0, 106.0, 107.0, 104.0, 105.0, 108.0]",-0.574452847335905,0.78,1.0154193305754042,degree_preserved,ginsim_2009-budding-yeast-cell-cycle_buddingYeastIrons2009,18,52
100.0,94.9,2.4839484696748437,"[93.0, 94.0, 94.0, 97.0, 95.0, 93.0, 98.0, 94.0, 99.0, 92.0, 92.0, 99.0, 97.0, 94.0, 92.0, 93.0, 90.0, 93.0, 93.0, 95.0, 94.0, 96.0, 90.0, 99.0, 98.0, 98.0, 98.0, 96.0, 98.0, 95.0, 98.0, 98.0, 92.0, 95.0, 94.0, 93.0, 94.0, 96.0, 96.0, 96.0, 91.0, 95.0, 94.0, 98.0, 97.0, 93.0, 95.0, 91.0, 98.0, 92.0]",-2.0531826896826084,1.0,1.053740779768177,degree_preserved,MODEL1305240000,30,33
47.0,52.58,1.844884820253015,"[57.0, 53.0, 54.0, 53.0, 50.0, 51.0, 51.0, 54.0, 52.0, 50.0, 55.0, 52.0, 54.0, 53.0, 52.0, 56.0, 53.0, 53.0, 52.0, 52.0, 57.0, 55.0, 53.0, 51.0, 53.0, 52.0, 52.0, 53.0, 55.0, 51.0, 53.0, 51.0, 48.0, 52.0, 52.0, 51.0, 52.0, 54.0, 50.0, 52.0, 54.0, 54.0, 50.0, 56.0, 53.0, 52.0, 52.0, 51.0, 50.0, 53.0]",3.0245790624667475,0.0,0.893875998478509,degree_preserved,MODEL1504170003,10,14
